%ID	A	B	Distance	Linktype	Jurisdicti	Speed	Capacity	Sfc
23013	17066	4866	0.68	4	15	40	1000	55
23014	17066	17067	0.31	4	15	50	1000	205
23015	17067	17066	0.31	4	15	50	1000	205
23016	17067	17068	0.34	4	15	50	1000	205
23017	17068	4869	0.22	4	15	60	2000	206
23018	17068	4875	0.31	4	15	60	2000	206
23019	17068	17067	0.34	4	15	50	1000	205
23020	17069	4869	0.18	4	15	60	2000	206
23021	17069	6811	0.18	4	15	60	2000	206
23022	17070	4862	0.29	4	15	40	800	203
23023	17070	17071	0.12	4	15	40	800	203
23024	17071	4863	0.27	4	15	40	800	203
23025	17071	17070	0.12	4	15	40	800	203
23026	17072	16329	0.32	4	15	60	1600	206
23027	17073	17075	0.11	4	15	60	1600	206
23028	17074	17072	0.35	4	15	60	1600	206
23029	17075	17076	0.09	4	15	60	1600	206
23030	17076	16328	0.39	4	15	60	1600	206
23031	17077	4835	0.8	4	15	60	1600	206
23032	17077	4877	0.32	4	15	60	1600	206
23033	17077	4937	1.36	4	15	50	1000	205
23034	17078	4871	0.11	4	15	40	800	53
23035	17078	17079	0.06	4	15	40	800	203
23036	17079	17078	0.06	4	15	40	800	203
23037	17079	17080	0.19	4	15	40	800	203
23038	17080	17079	0.19	4	15	40	800	203
23039	17080	17081	0.12	4	15	40	800	203
23040	17081	17080	0.12	4	15	40	800	203
23041	17081	17082	0.13	4	15	40	800	203
23042	17082	17081	0.13	4	15	40	800	203
23043	17082	17083	0.1	4	15	40	800	203
23044	17083	17082	0.1	4	15	40	800	203
23045	17083	17084	0.17	4	15	40	800	203
23046	17084	17083	0.17	4	15	40	800	203
23047	17084	17085	0.18035	4	15	40	800	203
23048	17085	17084	0.18035	4	15	40	800	203
23049	17085	17086	0.2291	4	15	40	800	203
23050	17086	6462	0.27748	4	7	60	1800	206
23051	17086	6463	0.23322	4	15	50	1000	205
23052	17086	12973	0.11589	4	7	60	1800	206
23053	17086	17085	0.2291	4	15	40	800	203
23054	17087	4833	0.23	4	15	60	1600	206
23055	17087	17088	0.26	4	15	60	1600	206
23056	17087	17935	0.08	4	15	60	1600	206
23057	17088	4876	0.16	4	15	60	1600	206
23058	17088	17087	0.26	4	15	60	1600	206
23059	17089	16311	0.66	4	15	60	1600	56
23060	17089	17090	0.11829	4	15	60	1600	206
23061	17090	6765	0.06988	4	15	60	1600	206
23062	17090	17089	0.11829	4	15	60	1600	206
23063	17091	4935	0.47	4	15	40	800	203
23064	17091	17095	0.03679	4	15	40	800	53
23065	17092	4034	0.286	3	15	60	1600	6
23066	17092	17093	0.0605	3	15	40	1600	55
23067	17093	17094	0.024	3	15	50	1600	5
23068	17093	17101	0.02828	3	15	60	2000	8
23069	17094	17091	0.02833	4	15	40	800	203
23070	17094	17095	0.0176	3	15	50	1600	5
23071	17095	17096	0.0581	3	15	50	1600	5
23072	17095	17097	0.0148	3	15	50	2000	5
23073	17096	4934	0.16	3	15	60	1600	6
23074	17097	17098	0.0338	3	15	50	1600	5
23075	17098	17092	0.0578	3	15	60	1600	6
23076	17098	17093	0.0136	3	15	50	2000	5
23077	17099	4933	0.1	2	15	100	4400	9
23078	17100	10205	0.09	3	7	40	800	3
23079	17100	17355	0.04	4	7	40	1003	55
23080	17101	17102	0.0392	3	15	60	2000	8
23081	17102	17103	0.05	3	15	60	2000	8
23082	17103	17099	0.08	3	15	60	2000	58
23083	17104	4878	0.62285	4	15	60	1400	206
23084	17104	4879	0.14	4	15	60	1400	206
23085	17105	4879	0.14	4	15	60	1400	206
23086	17105	4904	0.43	4	15	60	1400	56
23087	17106	4904	0.1	3	15	70	1600	7
23088	17106	17110	0.05	4	15	60	1400	206
23089	17106	17117	0.4	3	15	70	1600	7
23090	17107	4924	0.63	4	15	60	1400	206
23091	17107	17108	0.15	4	15	60	1400	206
23092	17108	17109	0.09	4	15	60	1400	206
23093	17109	4904	0.05	4	15	60	1400	56
23094	17109	17110	0.12	4	15	60	1400	206
23095	17110	17107	0.08	4	15	60	1400	206
23096	17111	4924	0.28	4	15	40	800	203
23097	17111	17112	0.09	4	15	40	800	203
23098	17112	17111	0.09	4	15	40	800	203
23099	17112	17113	0.13748	4	15	40	800	203
23100	17113	17112	0.13748	4	15	40	800	203
23101	17113	17134	0.03281	4	15	40	2000	204
23102	17114	4889	0.22648	2	15	100	4400	9
23103	17115	17116	0.11	3	15	60	2000	8
23104	17115	17125	0.19	2	15	100	4400	9
23105	17116	17106	0.21	3	15	70	1600	7
23106	17117	7902	0.57337	3	15	70	1600	7
23107	17117	17118	0.08	3	15	60	2000	8
23108	17118	17119	0.09	3	15	60	2000	8
23109	17119	17120	0.06	3	15	60	2000	8
23110	17120	17114	0.07	3	15	60	2000	58
23111	17121	17123	0.10172	2	15	100	4400	9
23112	17121	17136	0.04023	4	15	30	2000	208
23113	17122	16214	0.13448	2	15	100	4400	9
23114	17123	17124	0.46133	2	15	100	4400	9
23115	17124	17115	0.12574	2	15	100	4400	9
23116	17125	17126	0.16	2	15	100	4400	9
23117	17126	17127	0.26	2	15	100	4400	9
23118	17127	4890	0.21	2	15	100	4400	9
23119	17128	4891	0.25	2	15	100	4400	9
23120	17129	17128	0.21	2	15	100	4400	9
23121	17130	17129	0.28	2	15	100	4400	9
23122	17131	16248	0.13	3	15	60	2000	58
23123	17131	17130	0.29	2	15	100	4400	9
23124	17132	17131	0.46	2	15	100	4400	9
23125	17133	17132	0.28	2	15	100	4400	9
23126	17134	17141	0.02949	4	15	40	2000	204
23127	17135	17123	0.0551	4	15	60	2000	58
23128	17136	17137	0.02513	4	15	30	2000	208
23129	17137	17138	0.04669	4	15	30	2000	208
23130	17138	17139	0.04204	4	15	40	2000	204
23131	17139	17140	0.0393	4	15	40	2000	204
23132	17139	17149	0.05158	4	15	40	800	203
23133	17140	17113	0.04892	4	15	40	2000	204
23134	17140	17157	0.12	4	15	40	800	203
23135	17141	17135	0.0595	4	15	30	2000	208
23136	17141	17138	0.03296	4	15	40	2000	204
23137	17142	17144	0.06554	4	15	30	2000	208
23138	17143	7903	0.15621	4	15	40	800	203
23139	17143	17146	0.03239	4	15	40	800	203
23140	17144	17151	0.07219	4	15	30	2000	208
23141	17145	17155	0.03145	4	15	40	800	203
23142	17146	17147	0.03869	4	15	40	2000	204
23143	17147	17148	0.18209	4	15	40	800	203
23144	17147	17155	0.02916	4	15	40	2000	204
23145	17148	17140	0.08476	4	15	40	800	203
23146	17149	17145	0.13374	4	15	40	800	203
23147	17150	17151	0.03477	4	15	40	2000	204
23148	17151	17152	0.0776	4	15	30	2000	208
23149	17151	17156	0.03888	4	15	40	2000	204
23150	17152	17153	0.0534	4	15	30	2000	208
23151	17153	17154	0.03017	4	15	30	2000	208
23152	17154	17122	0.0477	4	15	60	2000	58
23153	17155	17150	0.03641	4	15	40	2000	204
23154	17156	17143	0.03585	4	15	40	800	203
23155	17156	17146	0.02423	4	15	40	2000	204
23156	17157	17140	0.12	4	15	40	800	203
23157	17157	17158	0.11	4	15	40	800	203
23158	17158	17157	0.11	4	15	40	800	203
23159	17158	17159	0.07	4	15	40	800	203
23160	17159	17158	0.07	4	15	40	800	203
23161	17159	17162	0.33	4	15	40	800	203
23162	17159	17163	0.17	4	15	40	800	203
23163	17160	4915	0.52	3	15	60	1200	6
23164	17160	4929	0.48	3	15	60	1200	6
23165	17160	17163	0.17	4	15	40	800	203
23166	17161	4915	0.19	4	15	60	1400	56
23167	17161	17162	0.1	4	15	40	800	203
23168	17162	17159	0.33	4	15	40	800	203
23169	17162	17161	0.1	4	15	40	800	203
23170	17163	17159	0.17	4	15	40	800	203
23171	17163	17160	0.17	4	15	40	800	53
23172	17164	2807	0.06	3	7	40	2500	4
23173	17165	13222	0.01	4	5	40	800	203
23174	17166	10763	0.03	3	7	40	2500	54
23175	17167	1821	0.26	3	7	60	1900	6
23176	17168	1814	0.04	4	7	50	1000	205
23177	17168	1816	0.26967	4	7	50	1100	205
23178	17169	17168	0.03	4	7	50	1000	205
23179	17170	17169	0.04	4	7	50	1000	205
23180	17171	31246	0.1	2	3	50	1800	5
23181	17172	6716	0.20153	2	5	60	2701	6
23182	17173	27215	0.13043	2	7	100	5700	9
23183	17174	11660	0.06783	4	7	40	800	203
23184	17174	17175	0.0602	4	7	40	800	203
23185	17175	3092	0.25265	4	15	40	800	203
23186	17175	17174	0.06116	4	7	40	800	203
23187	17175	17176	0.07771	4	7	40	800	203
23188	17176	17175	0.07771	4	7	40	800	203
23189	17176	17359	0.11555	4	7	40	800	203
23190	17177	11714	0.14	4	7	40	800	203
23191	17178	4136	0.14697	3	15	60	1400	6
23192	17178	16927	0.12983	3	15	60	2200	6
23193	17179	3690	0.06	4	7	60	1400	206
23194	17179	17180	0.15	4	7	60	1400	206
23195	17180	3692	0.22	4	7	60	1400	206
23196	17180	17179	0.15	4	7	60	1400	206
23197	17180	17181	0.33	4	7	60	1400	206
23198	17181	17180	0.33	4	7	60	1400	206
23199	17181	17184	0.06	4	7	60	1400	206
23200	17182	3692	0.33	4	7	60	1400	206
23201	17182	12978	0.26	4	7	60	1400	56
23202	17182	13011	0.23	4	7	60	1400	56
23203	17182	17184	0.16	4	7	60	1400	206
23204	17183	3821	0.21604	3	7	60	1800	56
23205	17183	12978	0.23151	4	7	60	1400	56
23206	17183	17363	0.27968	3	7	60	1800	6
23207	17184	17181	0.06	4	7	60	1400	206
23208	17184	17182	0.16	4	7	60	1400	206
23209	17185	13429	0.03	4	3	40	800	203
23210	17185	31216	0.02	4	3	40	500	203
23211	17186	17187	0.1	4	3	40	800	203
23212	17186	31213	0.07	4	3	40	800	203
23213	17187	13433	0.03	4	3	40	800	53
23214	17187	17188	0.05	4	3	40	800	203
23215	17188	17189	0.08	4	3	40	800	203
23216	17189	17190	0.04	4	3	40	800	203
23217	17190	17191	0.06	4	3	40	800	203
23218	17191	13432	0.05	4	3	40	800	203
23219	17192	17188	0.06	4	3	40	800	203
23220	17192	31120	0.02	2	2	40	1964	55
23221	17193	17194	0.11	4	3	40	800	203
23222	17193	31211	0.03	2	2	40	1964	55
23223	17194	17195	0.05	4	3	40	800	203
23224	17195	2364	0.02	4	3	40	800	203
23225	17195	13428	0.09	4	3	40	800	203
23226	17196	13426	0.1	4	3	40	800	203
23227	17196	17197	0.07	2	11	60	2984	6
23228	17197	31121	0.08	2	11	60	2984	56
23229	17198	17186	0.06	4	3	40	800	203
23230	17199	6711	1.33	1	15	130	6900	10
23231	17199	13535	0.41	1	15	130	6900	10
23232	17200	13573	0.06	4	7	40	800	203
23233	17201	17202	0.08	4	7	40	800	203
23234	17202	17203	0.2	4	7	40	800	53
23235	17203	4953	0.2	3	7	60	2000	8
23236	17204	6997	0.21033	4	15	50	1000	205
23237	17204	7020	0.05393	4	15	50	1000	205
23238	17204	17205	0.13736	4	15	50	1000	205
23239	17205	14901	0.05	4	15	50	1000	205
23240	17205	17204	0.13736	4	15	50	1000	205
23241	17206	6997	0.22273	4	15	50	1000	205
23242	17206	14973	0.09	4	15	50	1000	205
23243	17206	14974	0.07	4	15	50	1000	205
23244	17207	11888	0.06	2	5	40	2500	4
23245	17208	11893	0.02	2	5	40	2500	4
23246	17208	11896	0.01	4	5	40	800	203
23247	17209	15875	0.331	4	15	40	900	55
23248	17209	17210	0.0485	4	15	40	1000	204
23249	17210	12563	0.0993	4	15	40	800	204
23250	17210	17209	0.0485	4	15	40	1000	204
23251	17211	12012	0.04593	4	7	60	1400	206
23252	17211	17212	0.1569	4	7	60	1400	206
23253	17212	17211	0.1569	4	7	60	1400	206
23254	17212	17213	0.46059	4	7	60	1400	206
23255	17213	17212	0.46059	4	7	60	1400	206
23256	17213	17214	0.037	4	7	60	1400	206
23257	17214	17213	0.037	4	7	60	1400	206
23258	17214	17215	0.22452	4	7	60	1400	206
23259	17215	6971	0.29709	4	7	60	1400	56
23260	17215	17214	0.22452	4	7	60	1400	206
23261	17215	17216	0.22627	4	7	50	1100	205
23262	17216	17215	0.24483	4	7	50	1100	205
23263	17216	17217	0.05062	4	7	40	1100	55
23264	17216	17219	0.29113	4	7	40	1100	55
23265	17217	3909	0.4	2	7	60	4400	6
23266	17218	17216	0.06006	4	7	50	1100	205
23267	17218	17217	0.0633	2	7	60	4400	6
23268	17219	3975	0.14	3	7	60	1200	56
23269	17219	3976	0.11	3	7	60	1200	6
23270	17220	8194	0.03	4	3	40	211	53
23271	17220	16198	0.05	3	3	50	1100	5
23272	17220	31138	0.02	3	3	40	814	55
23273	17221	17239	0.12	4	15	60	2500	206
23274	17222	11062	0.07	3	15	60	2000	8
23275	17222	17221	0.26	4	15	60	2500	56
23276	17223	17225	0.05	4	15	40	2500	204
23277	17224	17222	0.11	4	15	60	2500	206
23278	17224	17223	0.02	4	15	40	2500	204
23279	17225	4423	0.04	4	15	40	2500	204
23280	17225	4426	0.63	4	15	60	2500	206
23281	17226	17224	0.05	4	15	40	2500	204
23282	17226	17227	0.09	4	15	50	1000	205
23283	17227	17226	0.09	4	15	50	1000	205
23284	17227	17228	0.14	4	15	50	1000	205
23285	17228	17227	0.14	4	15	50	1000	205
23286	17228	17229	0.19	4	15	50	1000	205
23287	17229	17228	0.19	4	15	50	1000	205
23288	17229	17230	0.28	4	15	50	1000	205
23289	17230	17229	0.28	4	15	50	1000	205
23290	17230	17231	0.16	4	15	50	1000	205
23291	17231	4422	0.27	4	15	50	1000	205
23292	17231	17230	0.16	4	15	50	1000	205
23293	17232	17249	0.84	1	15	130	6900	10
23294	17233	17237	0.13	1	15	130	6900	10
23295	17234	17236	0.15	1	15	130	6900	10
23296	17235	4574	1.5	1	15	130	6900	10
23297	17236	17235	0.16	1	15	130	6900	10
23298	17237	17232	0.28	1	15	130	6900	10
23299	17238	11057	0.12	4	15	60	2500	206
23300	17238	17239	0.02	4	15	40	2500	204
23301	17239	17241	0.03	4	15	40	2500	204
23302	17240	11065	0.41	4	15	50	1000	205
23303	17240	17238	0.04	4	15	40	2500	204
23304	17241	11064	0.04	4	15	40	2500	204
23305	17242	7840	0.12166	3	15	60	2000	8
23306	17242	11102	0.16	1	15	130	6900	10
23307	17243	11101	0.15	1	15	130	6900	10
23308	17244	11112	0.19121	1	15	130	6900	10
23309	17245	11129	0.34162	1	15	130	6900	10
23310	17246	11116	0.11341	1	15	130	6900	10
23311	17247	17248	0.15	2	7	100	4000	9
23312	17248	4517	0.39	2	7	100	4000	9
23313	17249	11055	0.29	1	15	130	6900	10
23314	17250	4403	0.84	1	15	130	6900	10
23315	17251	11033	0.97	1	15	130	6900	10
23316	17252	17253	0.43	1	15	130	6900	10
23317	17253	17254	0.22	1	15	130	6900	10
23318	17254	11031	0.09	1	15	130	6900	10
23319	17255	11030	1.21	1	15	130	6900	10
23320	17256	17255	0.66	1	15	130	6900	10
23321	17257	11001	0.6	1	15	130	6900	10
23322	17258	17257	0.8	1	15	130	6900	10
23323	17259	5533	0.29	1	15	130	6900	10
23324	17260	17259	0.41	1	15	130	6900	10
23325	17261	10964	0.31	1	15	130	6900	10
23326	17262	17261	0.6	1	15	130	6900	10
23327	17263	17262	2.07	1	15	130	6900	10
23328	17264	6401	0.29	1	15	130	6900	10
23329	17265	10836	0.72186	1	15	130	6900	10
23330	17266	17265	0.8	1	7	130	6900	10
23331	17267	13261	0.3	1	7	130	6900	10
23332	17268	17267	0.3	1	7	130	6900	10
23333	17269	17268	0.51	1	7	130	6900	10
23334	17270	17269	0.28	1	7	130	6900	10
23335	17271	17270	0.32	1	7	130	6900	10
23336	17272	17271	1.46347	1	7	130	6900	10
23337	17273	17275	0.48	1	7	130	6900	10
23338	17274	17273	0.59	1	7	130	6900	10
23339	17275	6047	0.48	1	7	130	6900	10
23340	17276	17277	0.19	1	15	130	6900	10
23341	17277	17278	0.17	1	15	130	6900	10
23342	17278	12246	0.17026	1	15	130	6900	10
23343	17279	17280	0.15	1	15	130	4600	10
23344	17280	17282	0.27	1	15	130	4600	10
23345	17281	4185	0.15	1	15	130	4600	10
23346	17282	4097	0.49	1	15	130	4600	10
23347	17283	4375	0.5	1	15	130	4600	10
23348	17284	12557	0.63	1	15	130	4600	10
23349	17285	17286	0.37	1	15	130	4600	10
23350	17286	17287	0.33	1	15	130	4600	10
23351	17287	12656	0.49	1	15	130	4600	10
23352	17288	17289	0.86	1	15	130	4600	10
23353	17289	12672	0.2	1	15	130	4600	10
23354	17290	16222	0.14	2	15	100	4400	9
23355	17291	16216	0.25	2	15	100	4400	9
23356	17292	17291	0.65	2	15	100	4400	9
23357	17293	17292	0.13	2	15	100	4400	9
23358	17294	17293	0.22	2	15	100	4400	9
23359	17295	17296	0.32	2	7	70	4400	7
23360	17296	17297	0.21	2	7	70	4400	7
23361	17297	12129	0.19	4	7	60	1500	56
23362	17297	17298	0.35	2	7	70	4400	7
23363	17298	17299	0.28	2	7	70	3500	7
23364	17299	17300	0.34	2	7	60	3500	56
23365	17300	5045	0.15758	4	7	50	1100	205
23366	17300	17301	0.0097	2	7	60	3500	56
23367	17301	3910	0.01065	4	7	40	1100	55
23368	17301	17302	0.22018	2	7	60	4400	6
23369	17302	17303	0.72	2	7	60	4400	6
23370	17303	10325	0.13152	2	7	60	4400	6
23371	17304	5280	2.70691	1	15	130	9200	10
23372	17305	5269	0.08	1	15	130	9200	10
23373	17306	12802	0.19	1	7	130	9200	10
23374	17307	17308	0.76	1	15	130	6900	10
23375	17308	17309	1.44	1	15	130	6900	10
23376	17309	17310	0.53	1	15	130	6900	10
23377	17310	17311	1.37	1	15	130	6900	10
23378	17311	12569	1.91	1	15	130	5500	10
23379	17312	4247	4.89	1	15	130	6900	10
23380	17313	8110	0.02	3	1	50	1000	5
23381	17314	17315	0.03	3	7	40	2000	4
23382	17315	1646	0.13	3	7	40	800	3
23383	17315	13979	0.03	3	7	40	2000	4
23384	17316	1651	0.14	3	7	50	1000	5
23385	17316	1652	0.03	3	7	40	2000	4
23386	17317	1653	0.04	3	7	40	2000	4
23387	17317	1665	0.06	4	7	40	800	203
23388	17318	1667	0.06	4	7	40	800	203
23389	17318	13965	0.04	3	7	40	2000	4
23390	17319	17320	0.09	2	7	60	2598	6
23391	17320	17321	0.06	2	7	60	2598	6
23392	17321	1693	0.06	2	7	60	2598	56
23393	17322	1650	0.07	4	7	50	1000	205
23394	17323	17322	0.06	4	7	50	1000	205
23395	17324	1637	0.09	4	7	40	1000	55
23396	17325	16210	0.14	4	15	50	1000	205
23397	17325	18152	0.07	4	7	50	1000	205
23398	17326	3930	0.10027	3	7	60	1700	6
23399	17326	12001	0.10951	4	7	40	800	203
23400	17326	23118	0.04056	3	7	40	2000	4
23401	17327	17328	0.07	3	7	60	1700	6
23402	17327	23117	0.06	3	7	60	1700	6
23403	17328	17327	0.07	3	7	60	1700	6
23404	17328	17441	0.04	3	7	40	2000	4
23405	17329	6084	0.04	4	7	40	800	53
23406	17330	6084	0.02	3	7	50	1500	5
23407	17330	17331	0.07	3	7	40	1500	55
23408	17331	2927	0.04	3	7	50	1500	5
23409	17331	17330	0.07	3	7	50	1500	5
23410	17332	4586	0.11	4	15	50	900	205
23411	17332	17333	0.16	4	15	50	900	205
23412	17333	14326	0.09	4	15	50	900	205
23413	17333	17332	0.16	4	15	50	900	205
23414	17334	4394	0.5	4	15	60	1400	206
23415	17334	4448	0.51	4	15	60	1400	206
23416	17335	14324	0.23	2	15	100	3800	9
23417	17336	3137	0.15	4	7	60	1400	206
23418	17336	5445	0.05	4	7	60	1400	206
23419	17337	3088	0.32	4	7	40	800	53
23420	17337	17336	0.15	4	7	40	800	203
23421	17338	2979	0.07	4	7	40	800	203
23422	17338	17339	0.14	4	7	40	800	203
23423	17339	3087	0.05	4	7	40	800	203
23424	17340	7031	0.02159	4	7	40	1000	55
23425	17340	10502	0.06983	2	7	60	2152	6
23426	17341	17340	0.17	4	7	40	1000	55
23427	17341	31458	0.02	4	7	60	1200	206
23428	17342	2129	0.02093	3	6	60	2500	56
23429	17342	17341	0.17205	4	7	50	1000	205
23430	17343	1724	0.07	4	7	40	800	203
23431	17344	3265	0.14	4	7	40	800	53
23432	17344	10488	0.13	4	7	40	1000	55
23433	17344	17345	0.08	4	7	50	1000	205
23434	17344	17347	0.1	4	7	50	1000	205
23435	17345	17346	0.1	4	7	50	1000	205
23436	17346	17347	0.08	4	7	50	1000	205
23437	17347	17344	0.1	4	7	50	1000	205
23438	17347	17348	0.09	4	7	50	1000	205
23439	17348	14067	0.09	4	7	50	1000	205
23440	17348	17347	0.09	4	7	50	1000	205
23441	17349	17353	0.03	4	7	40	2500	204
23442	17350	1619	0.14	4	7	40	800	203
23443	17350	17351	0.03	4	7	40	2500	204
23444	17351	1613	0.15	4	7	40	800	53
23445	17351	17352	0.03	4	7	40	2500	204
23446	17352	6903	0.14	4	7	50	1000	205
23447	17352	17349	0.03	4	7	40	2500	204
23448	17353	2971	0.03	4	7	40	2500	204
23449	17354	1610	0.03	3	7	40	2500	4
23450	17355	10137	0.2	4	7	50	1003	205
23451	17355	17356	0.05	4	7	40	1000	55
23452	17356	2968	0.04	4	7	40	1000	55
23453	17356	10142	0.09	4	7	40	800	53
23454	17357	16650	0.16	4	7	40	800	53
23455	17357	17358	0.36	4	7	40	800	203
23456	17358	16651	0.15	4	7	40	800	53
23457	17358	17357	0.36	4	7	40	800	203
23458	17359	11659	0.08322	4	7	40	800	203
23459	17359	17176	0.11555	4	7	40	800	203
23460	17359	17360	0.1004	4	7	40	800	203
23461	17360	6931	0.26068	4	7	40	800	203
23462	17360	17359	0.09447	4	7	40	800	203
23463	17361	17362	0.09	4	7	60	1400	206
23464	17362	17363	0.07	4	7	60	1400	56
23465	17363	3440	0.17	3	7	60	1800	6
23466	17363	17183	0.27968	3	7	60	1800	56
23467	17364	11495	0.3	4	7	50	1100	205
23468	17364	11496	0.33	4	7	50	1100	205
23469	17365	11591	0.1	4	7	40	800	203
23470	17366	11594	0.18	4	7	40	800	203
23471	17367	11625	0.01507	4	7	40	800	53
23472	17367	11791	0.07528	2	7	60	1948	56
23473	17368	5917	0.07	1	7	130	6900	10
23474	17369	11336	0.17	1	7	130	6900	10
23475	17370	17368	0.14	1	7	130	6900	10
23476	17371	12713	0.03	4	15	40	1400	54
23477	17372	17375	0.04	2	15	60	1200	6
23478	17373	17372	0.16	2	15	60	1200	6
23479	17374	12712	0.04	4	15	40	1400	54
23480	17375	16752	0.11	2	15	60	1200	6
23481	17375	17376	0.03	2	15	60	1200	6
23482	17376	17377	0.03	2	15	60	1200	6
23483	17377	17378	0.13	2	15	60	1200	6
23484	17378	12713	0.02	2	15	60	1200	6
23485	17379	17461	0.33	4	15	60	1500	206
23486	17380	17464	0.03	4	15	40	1500	204
23487	17380	17470	0.14	4	15	40	800	203
23488	17381	4730	0.27	4	15	40	800	203
23489	17381	17474	0.06	4	15	40	800	203
23490	17381	17478	0.08	4	15	40	800	203
23491	17382	17470	0.06	4	15	40	800	203
23492	17382	17471	0.09	4	15	40	800	203
23493	17383	4664	0.17	4	15	50	1000	205
23494	17383	17447	0.03	4	15	50	1000	205
23495	17383	17491	0.07	4	15	40	800	203
23496	17384	17489	0.1	4	15	50	1000	205
23497	17384	17490	0.09	4	15	40	800	203
23498	17385	4664	0.15	4	15	50	1000	205
23499	17385	17397	0.19	4	15	50	1000	205
23500	17385	17487	0.16	4	15	40	800	203
23501	17386	17395	0.2	3	15	70	3000	7
23502	17386	17499	0.05	4	15	40	800	203
23503	17387	4662	0.1	4	15	50	1000	205
23504	17387	17447	0.1	4	15	50	1000	205
23505	17387	17492	0.09	4	15	50	1000	205
23506	17388	4663	0.11	4	15	50	1000	205
23507	17388	17397	0.22	4	15	50	1000	205
23508	17388	17485	0.19	4	15	40	800	203
23509	17389	4663	0.33	4	7	40	800	203
23510	17389	4665	0.12	4	7	40	800	203
23511	17389	17494	0.11	4	15	50	1000	205
23512	17390	17386	0.19	3	15	70	3000	7
23513	17390	17393	0.02	4	15	40	800	203
23514	17390	17394	0.01	4	15	40	800	53
23515	17391	4665	0.16	4	15	40	800	203
23516	17391	17392	0.34	4	15	40	800	203
23517	17392	17391	0.34	4	15	40	800	203
23518	17392	17393	0.04	4	15	40	800	203
23519	17393	17390	0.02	4	15	40	800	53
23520	17393	17392	0.04	4	15	40	800	203
23521	17394	14643	0.03	3	15	70	3000	7
23522	17395	4661	0.14	3	15	70	3000	7
23523	17395	17504	0.03	4	15	40	800	203
23524	17396	17394	0.43	3	15	70	3000	7
23525	17397	17385	0.19	4	15	50	1000	205
23526	17397	17388	0.22	4	15	50	1000	205
23527	17397	17486	0.19	4	15	40	800	203
23528	17398	4490	0.2	4	15	40	800	203
23529	17399	17398	0.12	4	15	40	800	203
23530	17399	17560	0.02	4	15	40	1500	204
23531	17400	4491	0.19	3	15	70	1800	7
23532	17401	17407	0.08	4	15	40	800	203
23533	17401	17559	0.16	4	15	40	800	203
23534	17402	17401	0.11	4	15	40	800	203
23535	17402	17564	0.07	4	15	40	800	203
23536	17403	17402	0.04	4	15	40	800	203
23537	17403	17404	0.12	4	15	50	1000	205
23538	17403	17407	0.13	4	15	50	1000	205
23539	17404	17403	0.12	4	15	50	1000	205
23540	17404	17405	0.05	4	15	50	1000	205
23541	17405	17404	0.05	4	15	50	1000	205
23542	17405	17406	0.04	4	15	50	1000	205
23543	17406	17405	0.04	4	15	50	1000	205
23544	17406	17565	0.03	4	15	40	2000	204
23545	17407	15048	0.12	4	15	50	1000	205
23546	17407	17401	0.08	4	15	40	800	203
23547	17407	17403	0.13	4	15	50	1000	205
23548	17408	17570	0.11	4	15	60	1600	206
23549	17408	17571	0.11	4	15	60	1600	206
23550	17409	17411	0.03	4	15	40	800	203
23551	17409	17571	0.04	4	15	40	2000	204
23552	17410	17413	0.13	4	15	60	1400	206
23553	17411	17409	0.03	4	15	40	800	203
23554	17411	17412	0.1	4	15	40	800	203
23555	17412	17411	0.1	4	15	40	800	203
23556	17412	17413	0.12	4	15	40	800	203
23557	17413	17412	0.12	4	15	40	800	203
23558	17413	17553	0.13	4	15	60	1400	206
23559	17413	17557	0.04	4	15	60	1400	206
23560	17414	4532	0.17	3	15	50	900	5
23561	17414	4552	0.3	3	15	50	900	5
23562	17414	17416	0.1	4	15	40	800	203
23563	17415	4532	0.16	3	15	50	900	5
23564	17415	17424	0.22	3	15	50	900	5
23565	17415	17428	0.04	4	15	40	800	203
23566	17416	17414	0.1	4	15	40	800	53
23567	17416	17417	0.3	4	15	40	800	203
23568	17417	16510	0.04	4	15	40	800	203
23569	17417	17416	0.3	4	15	40	800	203
23570	17418	16509	0.09	4	15	40	800	203
23571	17418	17419	0.12	4	15	40	800	203
23572	17419	17418	0.12	4	15	40	800	203
23573	17419	17420	0.06	4	15	40	800	203
23574	17419	17425	0.13	4	15	40	800	203
23575	17420	17419	0.06	4	15	40	800	203
23576	17420	17421	0.11	4	15	40	800	203
23577	17420	17426	0.13	4	15	40	800	203
23578	17421	17420	0.11	4	15	40	800	203
23579	17421	17422	0.2	4	15	40	800	203
23580	17421	17424	0.31	4	15	40	800	53
23581	17422	16516	0.47	4	15	40	800	203
23582	17422	17421	0.2	4	15	40	800	203
23583	17422	17423	0.1	4	15	40	800	203
23584	17423	13640	0.37	4	15	40	800	203
23585	17423	13642	0.17	4	15	40	800	53
23586	17423	16623	0.48	4	15	40	800	53
23587	17423	17422	0.1	4	15	40	800	203
23588	17424	16623	0.12	3	15	50	900	5
23589	17424	17415	0.22	3	15	50	900	5
23590	17424	17421	0.31	4	15	40	800	203
23591	17425	17419	0.13	4	15	40	800	203
23592	17425	17426	0.05	4	15	40	800	203
23593	17425	17427	0.15	4	15	40	800	203
23594	17425	17429	0.05	4	15	40	800	203
23595	17426	17420	0.13	4	15	40	800	203
23596	17426	17425	0.05	4	15	40	800	203
